Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,10.961719512939453,31718000
2015-07-20,14.710000038146973,14.75,14.529999732971191,14.569999694824219,10.872173309326172,25428200
2015-07-21,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,10.827402114868164,19334700
2015-07-22,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,10.760245323181152,30909700
2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677246,10.902022361755371,29440400
2015-07-24,14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,10.737859725952148,26050900
2015-07-27,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,10.85724925994873,43857200
2015-07-28,14.960000038146973,15.0,14.600000381469727,14.829999923706055,11.066186904907227,56398500
2015-07-29,14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,11.465718269348145,52125400
2015-07-30,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,11.382796287536621,34980300
2015-07-31,15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,11.179261207580566,32654400
2015-08-03,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,11.262182235717773,26702300
2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,11.239567756652832,18845000
2015-08-05,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,11.156647682189941,22490000
2015-08-06,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,11.179261207580566,26811400
2015-08-07,14.850000381469727,14.920000076293945,14.75,14.800000190734863,11.156647682189941,14279200
2015-08-10,14.859999656677246,15.0,14.8100004196167,14.989999771118164,11.299874305725098,16804900
2015-08-11,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,11.08126449584961,26971300
2015-08-12,14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,11.066186904907227,20864000
2015-08-13,14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,11.088802337646484,20560700
2015-08-14,14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,11.141569137573242,18398900
2015-08-17,14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,11.066186904907227,16028300
2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,11.179261207580566,16853800
2015-08-19,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,11.134033203125,22521900
2015-08-20,14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,10.877731323242188,24108500
2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,10.448047637939453,42103400
2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,9.942984580993652,59805900
2015-08-25,13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,9.724373817443848,47961800
2015-08-26,13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,9.958060264587402,48377900
2015-08-27,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,10.221900939941406,42067900
2015-08-28,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,10.357589721679688,25699000
2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,10.455586433410645,38210300
2015-09-01,13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,10.342513084411621,50482900
2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,10.455586433410645,29602800
2015-09-03,13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,10.43297290802002,27560400
2015-09-04,13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,10.221900939941406,31138400
2015-09-08,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,10.304821968078613,30030100
2015-09-09,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,10.199285507202148,30846300
2015-09-10,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,10.350051879882812,38696300
2015-09-11,13.75,13.8100004196167,13.529999732971191,13.710000038146973,10.334973335266113,22804500
2015-09-14,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,10.387742042541504,26093500
2015-09-15,13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,10.787271499633789,46666700
2015-09-16,14.319999694824219,14.760000228881836,14.25,14.640000343322754,11.03603458404541,41675000
2015-09-17,14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469727,11.005878448486328,37709000
2015-09-18,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,10.764656066894531,40712200
2015-09-21,14.199999809265137,14.430000305175781,14.149999618530273,14.319999694824219,10.79481029510498,20764100
2015-09-22,14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293945,10.493278503417969,44081000
2015-09-23,13.930000305175781,13.949999809265137,13.510000228881836,13.680000305175781,10.312360763549805,31598400
2015-09-24,13.569999694824219,13.699999809265137,13.270000457763672,13.649999618530273,10.289743423461914,32462000
2015-09-25,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,10.199285507202148,35967400
2015-09-28,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,9.890215873718262,41124700
2015-09-29,13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530273,9.91283130645752,44417400
2015-09-30,13.369999885559082,13.579999923706055,13.270000457763672,13.569999694824219,10.229439735412598,40205300
2015-10-01,13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293945,10.304821968078613,33326900
2015-10-02,13.5,14.010000228881836,13.420000076293945,13.989999771118164,10.546046257019043,30097000
2015-10-05,14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,10.69681167602539,38611900
2015-10-06,14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,10.787271499633789,27045900
2015-10-07,14.489999771118164,14.75,14.460000038146973,14.75,11.118953704833984,33389600
2015-10-08,14.720000267028809,15.010000228881836,14.680000305175781,14.989999771118164,11.299874305725098,25994700
2015-10-09,15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,11.284796714782715,29216500
2015-10-12,14.979999542236328,15.0,14.850000381469727,14.979999542236328,11.292335510253906,14372100
2015-10-13,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,11.262182235717773,30615400
2015-10-14,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,11.31495189666748,22314500
2015-10-15,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,11.473254203796387,27437600
2015-10-16,15.25,15.289999961853027,15.109999656677246,15.279999732971191,11.518484115600586,24240500
2015-10-19,15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,11.578787803649902,17863000
2015-10-20,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,11.593865394592285,29453800
2015-10-21,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,11.616480827331543,34039800
2015-10-22,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,11.744633674621582,23484400
2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293945,11.812479019165039,28592800
2015-10-26,15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,11.820013999938965,38062300
2015-10-27,15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,11.22449016571045,64579700
2015-10-28,14.779999732971191,15.0,14.670000076293945,14.970000267028809,11.399635314941406,34485300
2015-10-29,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,11.216874122619629,32247000
2015-10-30,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,11.277795791625977,29225800
2015-11-02,14.789999961853027,14.899999618530273,14.710000038146973,14.75,11.232107162475586,30295900
2015-11-03,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,11.277795791625977,25878800
2015-11-04,14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,11.155957221984863,27166400
2015-11-05,14.699999809265137,14.710000038146973,14.5,14.569999694824219,11.095037460327148,21877700
2015-11-06,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,11.056962013244629,24085700
2015-11-09,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,10.912277221679688,25257400
2015-11-10,14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,10.874200820922852,22197200
2015-11-11,14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,10.89704704284668,16893000
2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,10.691441535949707,20283700
2015-11-13,14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,10.60006332397461,25482700
2015-11-16,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,10.691441535949707,22636000
2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,10.77520751953125,25188600
2015-11-18,14.229999542236328,14.5,14.180000305175781,14.460000038146973,11.011271476745605,26250400
2015-11-19,14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,11.095037460327148,23593800
2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,11.11788272857666,18906200
2015-11-23,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,11.079808235168457,18273900
2015-11-24,14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,11.079808235168457,21251800
2015-11-25,14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,11.079808235168457,12627000
2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971191,11.064576148986816,7760600
2015-11-30,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,10.912277221679688,27860300
2015-12-01,14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,11.087423324584961,29142200
2015-12-02,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,10.85897159576416,21398100
2015-12-03,14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,10.645752906799316,29847300
2015-12-04,14.079999923706055,14.260000228881836,14.0,14.199999809265137,10.813282012939453,28354100
2015-12-07,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,10.752363204956055,14530600
2015-12-08,14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,10.63813591003418,30356900
2015-12-09,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,10.577219009399414,25196900
2015-12-10,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,10.630521774291992,22039300
2015-12-11,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,10.386842727661133,29576400
2015-12-14,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,10.371612548828125,26825200
2015-12-15,13.739999771118164,14.0,13.720000267028809,13.869999885559082,10.561988830566406,43728500
2015-12-16,14.0,14.359999656677246,13.989999771118164,14.359999656677246,10.9351224899292,40683800
2015-12-17,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,10.645752906799316,26179800
2015-12-18,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,10.508682250976562,40453000
2015-12-21,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,10.455378532409668,31598000
2015-12-22,13.930000305175781,14.25,13.899999618530273,14.199999809265137,10.813282012939453,50646600
2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,10.9351224899292,22172300
2015-12-24,14.350000381469727,14.369999885559082,14.25,14.3100004196167,10.89704704284668,9000100
2015-12-28,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,10.798052787780762,13697500
2015-12-29,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,10.836127281188965,18867800
2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,10.790437698364258,13800300
2015-12-31,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,10.729517936706543,19881000
2016-01-04,13.869999885559082,14.0,13.75,13.970000267028809,10.63813591003418,38618500
2016-01-05,13.970000267028809,14.0,13.510000228881836,13.720000267028809,10.447762489318848,50267500
2016-01-06,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,9.983247756958008,61285500
2016-01-07,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,9.67103385925293,57846700
2016-01-08,13.050000190734863,13.100000381469727,12.5,12.539999961853027,9.549195289611816,46199400
2016-01-11,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,9.72433853149414,41269100
2016-01-12,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,9.785260200500488,50983700
2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,9.290283203125,102174700
2016-01-14,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,9.282668113708496,62938600
2016-01-15,11.8100004196167,12.0,11.579999923706055,11.970000267028809,9.115140914916992,69030000
2016-01-19,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,9.099908828735352,41142600
