Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,28.657011032104492,12566300
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,28.89097785949707,10058300
2015-05-28,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,29.358919143676758,18063900
2015-05-29,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,29.020065307617188,15806300
2015-06-01,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,29.18948745727539,12012500
2015-06-02,36.09000015258789,36.5,35.970001220703125,36.220001220703125,29.221757888793945,16948300
2015-06-03,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,28.99586296081543,12817100
2015-06-04,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,28.673145294189453,10538500
2015-06-05,35.5,35.54999923706055,34.959999084472656,35.119998931884766,28.33429718017578,24629200
2015-06-08,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,28.521778106689453,15636100
2015-06-09,35.11000061035156,35.31999969482422,35.0,35.2599983215332,28.74186134338379,12901000
2015-06-10,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,29.0108642578125,11402200
2015-06-11,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,28.978256225585938,16819000
2015-06-12,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,29.108678817749023,11170200
2015-06-15,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,28.904895782470703,14016000
2015-06-16,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,29.027162551879883,6638600
2015-06-17,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,29.190196990966797,10286600
2015-06-18,35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,29.508108139038086,15490900
2015-06-19,36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,29.434741973876953,14831300
2015-06-22,36.290000915527344,36.540000915527344,36.130001068115234,36.189998626708984,29.49994659423828,13783000
2015-06-23,36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,29.589618682861328,7279900
2015-06-24,35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,28.66035270690918,16930000
2015-06-25,35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,28.285385131835938,14593100
2015-06-26,34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,28.024547576904297,11632800
2015-06-29,34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,27.087133407592773,18717700
2015-06-30,33.5,33.56999969482422,33.060001373291016,33.33000183105469,27.16864585876465,12911800
2015-07-01,33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,26.932254791259766,16169500
2015-07-02,33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,27.087133407592773,8646400
2015-07-06,32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,26.614351272583008,10433100
2015-07-07,32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,26.785531997680664,18589300
2015-07-08,32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,25.424243927001953,29971400
2015-07-09,31.6200008392334,31.75,30.920000076293945,31.010000228881836,25.27751922607422,16934200
2015-07-10,31.299999237060547,31.420000076293945,30.989999771118164,31.399999618530273,25.59542465209961,12237800
2015-07-13,31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,25.823659896850586,16327100
2015-07-14,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,25.897024154663086,10832900
2015-07-15,31.850000381469727,31.899999618530273,31.299999237060547,31.43000030517578,25.619876861572266,18022000
2015-07-16,31.139999389648438,31.200000762939453,30.309999465942383,30.610000610351562,24.951465606689453,35920700
2015-07-17,30.639999389648438,30.799999237060547,30.43000030517578,30.649999618530273,24.98406982421875,16230200
2015-07-20,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.861797332763672,15643900
2015-07-21,30.510000228881836,30.559999465942383,30.31999969482422,30.389999389648438,24.77212905883789,23472100
2015-07-22,30.329999923706055,30.520000457763672,29.889999389648438,30.299999237060547,24.698768615722656,20867800
2015-07-23,32.65999984741211,32.70000076293945,31.399999618530273,31.5,25.676944732666016,38967600
2015-07-24,31.899999618530273,31.940000534057617,30.81999969482422,31.059999465942383,25.318275451660156,22967600
2015-07-27,30.950000762939453,31.31999969482422,30.600000381469727,31.049999237060547,25.31012535095215,23336100
2015-07-28,31.489999771118164,31.639999389648438,31.219999313354492,31.31999969482422,25.530210494995117,23184400
2015-07-29,31.479999542236328,32.060001373291016,31.43000030517578,31.950000762939453,26.043752670288086,20632700
2015-07-30,31.889999389648438,32.04999923706055,31.75,31.90999984741211,26.01114845275879,10123300
2015-07-31,32.08000183105469,32.130001068115234,31.43000030517578,31.510000228881836,25.685089111328125,12399300
2015-08-03,31.790000915527344,31.889999389648438,31.309999465942383,31.68000030517578,25.823659896850586,14800600
2015-08-04,31.65999984741211,31.770000457763672,31.389999389648438,31.520000457763672,25.693239212036133,15105900
2015-08-05,31.770000457763672,31.770000457763672,31.200000762939453,31.600000381469727,25.75845718383789,14403600
2015-08-06,31.59000015258789,31.93000030517578,31.139999389648438,31.860000610351562,25.97038459777832,19567900
2015-08-07,32.09000015258789,32.13999938964844,31.600000381469727,31.739999771118164,25.872570037841797,12960000
2015-08-10,31.950000762939453,32.25,31.860000610351562,31.940000534057617,26.035600662231445,11676400
2015-08-11,31.290000915527344,31.309999465942383,30.59000015258789,30.829999923706055,25.13079071044922,24340300
2015-08-12,30.43000030517578,31.0,29.790000915527344,30.8700008392334,25.16339683532715,23093600
2015-08-13,30.8700008392334,31.25,30.809999465942383,31.059999465942383,25.318275451660156,20432400
2015-08-14,31.139999389648438,31.549999237060547,31.059999465942383,31.489999771118164,25.66878890991211,12222400
2015-08-17,31.469999313354492,31.68000030517578,31.170000076293945,31.610000610351562,25.766603469848633,12057900
2015-08-18,31.40999984741211,31.770000457763672,31.34000015258789,31.709999084472656,25.848115921020508,9279800
2015-08-19,31.610000610351562,32.04999923706055,31.3700008392334,31.6299991607666,25.782899856567383,13919100
2015-08-20,31.459999084472656,31.459999084472656,30.829999923706055,30.84000015258789,25.138938903808594,13352500
2015-08-21,30.459999084472656,30.530000686645508,29.56999969482422,29.600000381469727,24.128171920776367,27542200
2015-08-24,27.299999237060547,28.18000030517578,24.6200008392334,27.799999237060547,22.660913467407227,35740400
2015-08-25,29.200000762939453,29.200000762939453,27.280000686645508,27.280000686645508,22.237041473388672,19966200
2015-08-26,27.6200008392334,28.200000762939453,26.899999618530273,28.100000381469727,22.905458450317383,27717300
2015-08-27,28.520000457763672,28.81999969482422,28.020000457763672,28.579999923706055,23.296722412109375,28498900
2015-08-28,28.600000381469727,29.139999389648438,28.530000686645508,29.0,23.63908576965332,15167300
2015-08-31,29.09000015258789,29.690000534057617,29.020000457763672,29.440000534057617,23.997743606567383,16283900
2015-09-01,29.18000030517578,29.3700008392334,28.399999618530273,28.639999389648438,23.34563446044922,16687400
2015-09-02,29.010000228881836,29.219999313354492,28.6200008392334,29.209999084472656,23.810264587402344,10776300
2015-09-03,29.3799991607666,29.709999084472656,29.020000457763672,29.110000610351562,23.72875213623047,11504200
2015-09-04,28.780000686645508,29.040000915527344,28.56999969482422,28.8799991607666,23.54126739501953,13435300
2015-09-08,29.5,29.940000534057617,29.5,29.8799991607666,24.356407165527344,19298900
2015-09-09,30.200000762939453,30.399999618530273,29.520000457763672,29.6200008392334,24.14447593688965,16053600
2015-09-10,29.190000534057617,30.469999313354492,29.190000534057617,30.0,24.755098342895508,18672000
2015-09-11,30.010000228881836,30.200000762939453,29.579999923706055,30.149999618530273,24.878870010375977,15344700
2015-09-14,30.110000610351562,30.770000457763672,30.059999465942383,30.719999313354492,25.349224090576172,20148900
2015-09-15,30.770000457763672,31.549999237060547,30.770000457763672,30.989999771118164,25.572017669677734,22400700
2015-09-16,31.079999923706055,31.56999969482422,30.920000076293945,31.200000762939453,25.745302200317383,17076600
2015-09-17,31.25,31.809999465942383,31.1299991607666,31.309999465942383,25.83607292175293,16644600
2015-09-18,30.979999542236328,31.1200008392334,30.469999313354492,30.510000228881836,25.175933837890625,31085700
2015-09-21,30.670000076293945,30.959999084472656,30.3799991607666,30.6200008392334,25.266704559326172,14325600
2015-09-22,29.420000076293945,30.059999465942383,29.40999984741211,30.030000686645508,24.779855728149414,17190200
2015-09-23,30.010000228881836,30.139999389648438,29.59000015258789,29.719999313354492,24.5240478515625,11277100
2015-09-24,29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,24.293001174926758,19687600
2015-09-25,29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,24.268247604370117,13369400
2015-09-28,29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,23.56685447692871,15648900
2015-09-29,28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,24.05370330810547,17043700
2015-09-30,29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,24.77159881591797,18931900
2015-10-01,30.290000915527344,30.75,29.979999542236328,30.670000076293945,25.30796241760254,18261900
2015-10-02,30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,26.182640075683594,16596600
2015-10-05,31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,26.207393646240234,15407500
2015-10-06,31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,26.58698081970215,14214900
2015-10-07,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,27.271867752075195,15238600
2015-10-08,32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,27.585430145263672,12909800
2015-10-09,33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,27.189342498779297,14169100
2015-10-12,33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,27.247108459472656,10766400
2015-10-13,32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,27.337881088256836,11789300
2015-10-14,33.20000076293945,33.5,32.91999816894531,33.33000183105469,27.502914428710938,11974000
2015-10-15,33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,27.494661331176758,10844300
2015-10-16,33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,27.354393005371094,9445800
2015-10-19,33.0,33.290000915527344,32.79999923706055,33.2400016784668,27.42864990234375,10084600
2015-10-20,33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,27.626689910888672,11848300
2015-10-21,34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,29.227519989013672,36877400
2015-10-22,35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,29.227519989013672,22708100
2015-10-23,35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,29.66486167907715,18277800
2015-10-26,35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,29.43381118774414,14010800
2015-10-27,35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,28.8561954498291,15536000
2015-10-28,34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,29.062482833862305,9668600
2015-10-29,35.040000915527344,35.04999923706055,34.11000061035156,34.75,28.67464828491211,12087600
2015-10-30,34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,28.806682586669922,10723900
2015-11-02,34.880001068115234,35.75,34.86000061035156,35.56999969482422,29.351299285888672,11858400
2015-11-03,35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,29.524578094482422,15144900
2015-11-04,35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,29.227519989013672,12716600
2015-11-05,35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,29.24402618408203,7679700
2015-11-06,35.31999969482422,35.79999923706055,35.2599983215332,35.75,29.49982452392578,9376900
2015-11-09,35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,29.43381118774414,9997600
2015-11-10,35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,29.392549514770508,9687200
2015-11-11,35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,29.33479118347168,6751800
2015-11-12,35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,28.955215454101562,10650900
2015-11-13,34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,28.31157875061035,12090600
2015-11-16,34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,29.02122688293457,14599100
2015-11-17,34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,29.054237365722656,11748200
2015-11-18,35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,30.085691452026367,14866300
2015-11-19,36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,29.821640014648438,9760800
2015-11-20,36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,29.986684799194336,10793200
2015-11-23,36.38999938964844,36.869998931884766,36.060001373291016,36.08000183105469,29.772132873535156,9849300
2015-11-24,35.7599983215332,36.33000183105469,35.689998626708984,36.220001220703125,29.88765525817871,10346900
2015-11-25,36.150001525878906,36.41999816894531,36.11000061035156,36.34000015258789,29.986684799194336,7292800
2015-11-27,36.36000061035156,36.4900016784668,36.220001220703125,36.369998931884766,30.01142692565918,2899300
2015-11-30,36.599998474121094,36.880001068115234,36.189998626708984,36.20000076293945,29.871158599853516,13959400
2015-12-01,35.95000076293945,36.34000015258789,35.79999923706055,36.2599983215332,29.920652389526367,12656400
